assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,6,0,0,0,0.0,183656,None,,0,0,-3,3,15.4,408,202,None,,0,3,0.0,0.0,0,0.23,0.94,0.23,0.94,0.00,0.10,0.41,0.0,Josh,0.2,385,179,0,0.0,0,3.6,462,208,99,False,6.8,479,213,22,Knee injury - Unknown return date,2024-02-08T16:00:08.095666Z,47,318,209,0,0,4,0,,183656.jpg,1.0,480,222,0,0,0.0,Dasilva,0.0,602,221,False,None,0,0.0,i,4,94,14.0,407,202,3,1131,1,10828,10,0.0,0.6,Dasilva,0
0,0,0,0,0,0,0,434662,None,,0,0,0,0,0.0,703,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Halil,0.0,645,66,0,0,0,0.0,711,79,100,False,0.0,706,76,0,Transfer to Galatasaray on a permanent basis,2023-07-19T08:49:49.674290Z,45,411,72,0,0,None,0,,434662.jpg,0.0,713,80,0,0,0,Dervişoğlu,0.0,734,100,False,None,0,0,u,4,94,0.0,687,75,0,0,0,840,1,0.0,0.0,Dervişoğlu,0
1,4,419,100,100,4,0.18,118342,None,,0,0,0,0,10.0,433,7,None,,2,1,3.8,6.1,1,0.07,0.0,0.07,0.0,0.00,33.63,1.49,0.0,Mark,3.8,63,4,41,1.82,0,56.8,192,11,101,False,558.2,36,11,2025,,2023-11-04T19:30:07.833796Z,45,363,18,0,0,None,0,,118342.jpg,3.0,148,18,0,70,3.11,Flekken,3.3,105,15,False,None,23,1.02,a,4,94,0.0,662,77,68,603769,3970,469632,3681,0.8,15.1,Flekken,2
0,0,0,0,0,0,0,213687,None,,0,0,-1,1,0.0,526,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,424,144,0,0,0,0.0,543,188,102,False,0.0,539,189,0,On loan to Wigan Athletic until the end of the season,2024-01-24T07:57:45.975678Z,39,792,247,0,0,None,0,,213687.jpg,0.0,549,185,0,0,0,Goode,0.2,339,131,False,None,0,0,u,4,94,0.0,481,172,0,21259,0,22653,208,0.0,0.0,Goode,0
1,0,74,0,0,1,0.22,194010,None,,0,0,-2,2,67.9,293,96,None,,0,2,0.0,0.0,0,0.90,0.2,0.97,0.22,0.07,5.12,1.15,0.02,Rico,0.0,558,230,5,1.12,0,15.7,377,136,103,False,72.8,371,142,401,Knee injury - Expected back 01 Jun,2023-09-16T20:00:07.015382Z,43,614,137,0,0,None,0,,194010.jpg,2.6,199,53,0,0,0.0,Henry,0.8,198,78,False,None,5,1.12,i,4,94,17.0,391,139,13,560156,5,732720,248,0.0,3.0,Henry,1
0,0,87,0,0,2,0.25,472713,None,,0,0,-1,1,28.4,375,135,None,,0,2,0.0,0.0,0,0.13,0.02,0.33,0.05,0.20,10.20,1.29,0.03,Aaron,0.0,604,245,12,1.51,0,12.9,401,145,104,False,66.6,378,145,713,Hamstring injury - Unknown return date,2023-11-04T19:30:07.875275Z,44,567,116,0,0,None,0,,472713.jpg,1.9,314,107,0,0,0.0,Hickey,0.1,371,145,False,None,9,1.14,i,4,94,37.0,326,105,17,23405,3,43020,43,0.0,3.9,Hickey,5
3,1,289,None,None,5,0.23,204580,None,,0,0,-2,2,364.9,60,48,None,,0,3,2.2,2.9,2,2.27,0.1,3.48,0.16,1.21,30.60,1.4,0.06,Vitaly,2.2,138,68,36,1.64,0,87.7,102,67,105,False,307.0,161,69,1971,,None,53,142,89,0,0,None,0,,204580.jpg,2.4,253,108,0,0,0.0,Janelt,0.1,434,142,False,None,24,1.1,a,4,94,204.0,126,78,58,13816,57,15045,118,0.4,10.9,Janelt,4
4,8,285,100,100,6,0.4,207283,2,,0,0,-1,1,441.4,39,32,3,,0,3,1.4,1.3,2,3.28,0.22,3.85,0.26,0.57,23.33,1.55,0.04,Mathias,1.4,221,109,28,1.86,3,88.1,98,64,106,False,335.2,134,57,1353,,2023-11-27T21:30:09.188544Z,54,121,73,0,0,None,0,,207283.jpg,3.8,69,42,0,0,0.0,Jensen,1.0,189,58,False,None,18,1.2,a,4,94,107.0,201,112,73,481094,183,480618,1382,0.3,13.5,Jensen,3
1,1,103,100,100,1,0.11,249231,None,,0,0,-3,3,94.4,250,148,None,,0,3,1.0,0.5,1,0.92,0.1,4.17,0.47,3.26,13.77,1.54,0.37,Keane,1.0,250,118,21,2.35,2,50.5,212,105,107,False,144.2,299,125,803,,2023-10-07T21:30:07.954328Z,47,323,213,0,0,None,0,,249231.jpg,2.3,260,110,0,0,0.0,Lewis-Potter,0.1,450,149,False,None,8,0.9,a,4,94,268.0,89,56,41,15881,39,12929,178,0.2,8.7,Lewis-Potter,0
4,9,250,0,0,3,0.21,446008,1,,0,0,3,-3,397.6,54,44,2,,3,3,0.0,0.0,0,3.88,0.27,12.30,0.86,8.42,18.67,1.31,0.59,Bryan,0.0,816,355,20,1.4,7,122.1,47,35,108,False,384.2,99,38,1286,Ankle injury - Expected back 09 Mar,2023-12-06T23:30:08.432649Z,68,38,22,0,0,2,0,,446008.jpg,5.8,9,5,0,0,0.0,Mbeumo,6.0,63,22,False,None,15,1.05,i,4,94,440.0,42,24,87,4624728,42,5077819,4062,0.0,12.8,Mbeumo,1
1,3,191,100,100,1,0.08,51927,None,,0,0,-2,2,87.2,260,74,None,,1,2,1.6,1.7,0,0.78,0.06,2.35,0.19,1.57,21.21,1.7,0.13,Ben,1.6,193,57,25,2.01,2,51.4,211,61,109,False,310.4,156,57,1122,,2023-12-17T21:30:08.357042Z,48,273,31,0,0,None,0,,51927.jpg,2.6,210,59,1,0,0.0,Mee,1.8,145,61,False,None,13,1.04,a,4,94,116.0,192,42,37,253611,2891,657912,1903,0.3,7.7,Mee,0
1,3,305,100,100,4,0.19,128295,None,,0,0,-2,2,307.5,76,57,None,,0,3,2.8,4.1,2,2.00,0.1,5.39,0.26,3.39,31.22,1.5,0.16,Christian,2.8,104,57,37,1.78,2,97.2,82,57,110,False,390.6,96,36,1872,,2024-01-06T01:30:10.181030Z,53,134,82,0,0,None,0,,128295.jpg,2.5,235,102,0,0,0.0,Nørgaard,0.2,317,102,False,None,22,1.06,a,4,94,271.0,87,55,56,31431,121,29277,406,0.5,10.6,Nørgaard,8
1,0,83,100,100,1,0.12,428580,None,,0,0,-1,1,123.1,200,126,None,,0,3,0.0,-1.5,0,1.30,0.15,2.66,0.31,1.36,12.85,1.52,0.16,Frank,0.0,757,313,19,2.25,0,36.3,270,129,111,False,140.0,304,127,759,,2023-12-30T22:30:09.377535Z,49,258,165,0,0,None,0,,428580.jpg,1.2,415,188,0,0,0.0,Onyeka,0.0,658,255,False,None,6,0.71,a,4,94,101.0,209,115,20,2822,28,3219,8,0.0,4.1,Onyeka,6
0,5,396,0,100,4,0.17,231065,None,,0,0,1,-1,60.4,310,103,None,,1,2,0.0,1.7,0,0.81,0.04,2.45,0.11,1.64,32.49,1.41,0.07,Ethan,1.6,192,56,39,1.7,1,79.9,117,23,112,False,545.0,40,11,2070,Ankle injury - Expected back 30 Mar,2024-02-17T19:00:09.155597Z,46,345,45,0,0,None,0,,231065.jpg,2.6,208,58,0,0,0.0,Pinnock,2.9,112,45,False,None,23,1.0,i,4,94,190.0,132,13,59,617733,292,529199,19779,0.3,12.8,Pinnock,0
2,0,197,100,100,2,0.16,226956,None,,0,0,-1,1,162.8,162,35,None,,0,2,1.8,2.1,1,0.70,0.06,0.96,0.08,0.26,22.06,1.77,0.02,Mads,1.8,173,51,26,2.09,0,40.8,247,77,114,False,211.2,231,85,1121,,2023-11-27T21:30:09.209583Z,44,546,109,0,0,None,0,,226956.jpg,1.9,313,106,0,0,0.0,Roerslev Rasmussen,0.1,429,167,False,None,13,1.04,a,4,94,31.0,342,116,37,11527,65,10596,84,0.4,8.4,Roerslev,0
1,2,40,0,0,1,0.35,513418,None,,0,0,-3,3,42.0,352,180,None,,0,3,0.0,0.0,0,0.35,0.12,1.15,0.4,0.80,2.36,0.83,0.28,Kevin,0.0,784,334,2,0.71,1,15.1,382,172,115,False,48.2,413,181,255,Muscle injury - Unknown return date,2023-09-23T22:00:07.161600Z,52,160,100,0,0,None,0,,513418.jpg,3.8,68,41,0,0,0.0,Schade,0.1,512,176,False,None,3,1.06,i,4,94,62.0,271,140,19,18673,0,26269,9,0.0,3.7,Schade,0
0,0,24,100,100,0,0.0,140200,None,,0,0,-1,1,0.0,520,25,None,,0,1,0.0,-1.5,0,0.01,0.01,0.01,0.01,0.00,1.68,1.12,0.0,Thomas,0.0,417,37,2,1.33,0,4.3,455,31,116,False,42.8,421,31,135,,2023-08-26T21:00:07.515720Z,39,783,76,0,0,None,0,,140200.jpg,2.0,292,32,0,6,4.0,Strakosha,1.7,152,21,False,None,1,0.67,a,4,94,0.0,475,14,4,276324,163,158559,1123,0.0,1.0,Strakosha,0
1,4,117,100,100,1,0.2,144485,None,,0,0,2,-2,52.0,331,45,1,,0,4,4.8,8.1,6,0.44,0.09,3.06,0.61,2.62,10.05,2.01,0.52,Ivan,4.8,36,8,12,2.4,4,44.2,234,35,117,False,181.0,264,33,450,,2023-07-05T16:30:03.752728Z,82,13,4,0,0,1,0,,144485.jpg,6.4,7,2,0,0,0.0,Toney,9.2,45,8,False,None,5,1.0,a,4,94,209.0,120,35,32,1208962,25212,263521,19387,0.6,3.9,Toney,1
0,0,0,0,0,0,0,591357,None,,0,0,0,0,0.0,765,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,713,283,0,0,0,0.0,771,321,118,False,0.0,766,319,0,Season long loan to Exeter,2023-08-14T03:58:13.701084Z,45,497,297,0,0,None,0,,591357.jpg,0.0,769,321,0,0,0,Trevitt,0.0,678,268,False,None,0,0,u,4,94,0.0,755,316,0,236,0,1940,1,0.0,0.0,Trevitt,0
2,8,199,100,100,6,0.34,216646,None,,0,0,-4,4,212.7,125,15,None,,2,4,0.2,-1.1,1,1.21,0.07,7.61,0.44,6.40,22.27,1.28,0.37,Yoane,0.2,397,50,26,1.49,4,92.1,92,19,119,False,252.4,210,25,1570,,2023-12-30T22:30:09.405168Z,56,95,29,0,0,None,0,,216646.jpg,3.3,117,20,0,0,0.0,Wissa,4.1,84,15,False,None,18,1.03,a,4,94,463.0,39,18,66,2027066,2488,2276183,2079,0.0,11.8,Wissa,2
0,0,51,None,None,2,0.43,508395,None,,0,0,-2,2,40.5,353,181,None,,0,3,0.4,-0.7,0,0.45,0.1,1.15,0.25,0.70,6.27,1.36,0.15,Yegor,0.4,329,155,5,1.09,0,15.6,379,169,120,False,49.2,408,177,414,,None,43,641,352,0,0,None,0,,508395.jpg,1.1,420,192,0,0,0.0,Yarmoliuk,0.6,225,67,False,None,4,0.87,a,4,94,67.0,261,137,17,65403,898,89195,558,0.1,4.0,Yarmoliuk,2
0,0,30,None,None,0,0.0,48760,None,,0,0,-2,2,19.3,399,144,None,,0,2,0.0,-1.5,0,0.14,0.07,0.14,0.07,0.00,2.62,1.26,0.0,Mathias,0.0,547,223,5,2.41,0,5.9,441,159,121,False,39.4,423,159,187,,None,43,594,123,0,0,None,0,,48760.jpg,1.0,440,158,0,0,0.0,Jorgensen,0.1,476,183,False,None,2,0.96,a,4,94,0.0,600,245,4,2758,28,6784,30,0.0,0.9,Zanka,0
3,6,215,100,100,3,0.23,115382,None,,0,0,-1,1,209.7,127,16,None,,0,4,3.2,4.9,2,1.89,0.14,8.22,0.62,6.33,21.60,1.63,0.48,Neal,3.2,86,17,28,2.12,5,103.1,71,14,258,False,289.4,171,18,1189,,2023-09-22T16:30:08.030737Z,49,228,49,0,0,None,0,,115382.jpg,3.0,152,26,0,0,0.0,Maupay,1.5,159,24,False,None,12,0.91,a,4,94,534.0,28,13,63,280220,6103,246174,4287,0.7,12.9,Maupay,5
2,5,157,100,100,3,0.4,199249,4,,0,0,-1,1,166.4,158,33,None,,1,2,3.2,4.9,3,0.96,0.13,1.39,0.19,0.43,11.36,1.51,0.06,Sergio,3.2,83,17,13,1.73,0,36.7,264,85,508,False,141.0,302,117,677,,2024-01-20T15:30:10.357116Z,44,533,101,0,0,None,0,,199249.jpg,2.7,186,47,0,0,0.0,Reguilón,1.5,161,68,False,None,7,0.93,a,4,94,59.0,277,82,35,295435,9362,168265,1628,0.7,8.0,Reguilón,4
0,0,14,0,0,0,0.0,501284,None,,0,0,0,0,4.1,444,219,None,,0,3,0.0,0.0,0,0.02,0.04,0.16,0.29,0.14,0.70,1.24,0.25,Michael,0.0,677,260,0,0.0,0,3.5,465,211,620,False,4.8,488,218,51,Joins Peterborough United on loan until the end of the season,2024-02-01T07:18:47.524133Z,45,453,269,0,0,None,0,,501284.jpg,1.0,468,214,0,0,0.0,Olakigbe,0.0,629,237,False,None,0,0.0,u,4,94,27.0,361,182,8,3360,0,3716,22,0.0,1.8,Olakigbe,0
0,0,0,None,None,0,0,494041,None,,0,0,0,0,0.0,728,295,None,,0,3,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,673,256,0,0,0,0.0,737,297,684,False,0.0,732,295,0,,None,45,447,263,0,0,None,0,,494041.jpg,0.0,736,298,0,0,0,Brierley,0.0,675,265,False,None,0,0,a,4,94,0.0,715,290,0,2006,21,1535,17,0.0,0.0,Brierley,0
0,0,112,100,100,0,0.0,205836,3,,0,0,0,0,162.4,163,105,None,,0,3,0.2,-1.1,1,0.94,0.12,1.24,0.16,0.30,11.51,1.49,0.04,Saman,0.2,372,172,18,2.33,1,34.1,281,134,701,False,132.0,308,129,696,,2023-12-30T18:00:11.430719Z,45,379,230,0,0,None,0,,205836.jpg,1.5,373,164,0,0,0.0,Ghoddos,0.0,576,210,False,None,7,0.91,a,4,94,45.0,308,162,22,13580,49,11337,40,0.0,4.9,Ghoddos,5
0,0,0,100,100,0,0,570241,None,,0,0,0,0,0.0,625,247,None,,0,2,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ji-Soo,0.0,531,212,0,0,0,0.0,642,248,725,False,0.0,637,248,0,,2024-01-03T01:00:13.330663Z,40,766,235,0,0,None,0,,570241.jpg,0.0,647,244,0,0,0,Kim,0.0,594,216,False,None,0,0,a,4,94,0.0,586,237,0,3787,79,2918,36,0.0,0.0,Kim Ji-Soo,0
0,0,0,None,None,0,0,516432,None,,0,0,0,0,0.0,613,238,None,,0,2,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Valintino,0.0,519,203,0,0,0,0.0,630,239,733,False,0.0,625,239,0,,None,40,754,226,0,0,None,0,,516432.jpg,0.0,635,235,0,0,0,Adedokun,0.0,573,213,False,None,0,0,a,4,94,0.0,574,228,0,3579,108,1875,63,0.0,0.0,Adedokun,0
0,0,6,0,0,0,0.0,450539,None,,0,0,0,0,10.9,426,210,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.07,0.57,0.0,Myles,0.0,650,239,0,0.0,0,1.5,491,224,744,False,2.2,507,232,11,On loan to Portsmouth until the end of the season,2024-01-24T08:00:31.356953Z,45,418,242,0,0,None,0,,450539.jpg,1.0,459,207,0,0,0.0,Peart-Harris,0.0,794,339,False,None,0,0.0,u,4,94,2.0,449,223,3,201,0,192,1,0.0,0.7,Peart-Harris,0
0,0,0,None,None,0,0,563883,None,,0,0,0,0,0.0,623,69,None,,0,1,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Vincent,0.0,529,80,0,0,0,0.0,640,86,752,False,0.0,635,86,0,,None,40,764,66,0,0,None,0,,563883.jpg,0.0,645,85,0,0,0,Angelini,0.0,684,81,False,None,0,0,a,4,94,0.0,584,58,0,1055,35,533,21,0.0,0.0,Angelini,0
0,0,0,None,None,0,0,507433,None,,0,0,0,0,0.0,606,66,None,,0,1,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon,0.0,512,77,0,0,0,0.0,623,83,789,False,0.0,618,83,0,,None,40,746,63,0,0,None,0,,507433.jpg,0.0,628,82,0,0,0,Valdimarsson,0.0,760,88,False,None,0,0,a,4,94,0.0,566,55,0,314,16,79,8,0.0,0.0,Valdimarsson,0
0,0,0,None,None,0,0,612534,None,,0,0,0,0,0.0,628,250,None,,0,2,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,534,215,0,0,0,0.0,645,251,797,False,0.0,640,251,0,,None,40,769,238,0,0,None,0,,612534.jpg,0.0,650,247,0,0,0,Fredrick,0.0,727,251,False,None,0,0,a,4,94,0.0,589,240,0,531,57,130,28,0.0,0.0,Fredrick,0
1,8,230,100,75,1,0.07,535818,None,,0,0,0,0,280.2,87,65,None,,2,3,3.0,2.6,15,1.47,0.11,4.25,0.31,2.78,19.57,1.43,0.2,Simon,3.0,94,50,23,1.68,6,105.4,66,50,122,False,351.0,123,52,1229,,2023-12-30T23:00:12.285175Z,50,215,136,0,0,None,0,,535818.jpg,3.9,58,35,0,0,0.0,Adingra,0.5,232,70,False,None,14,1.03,a,5,36,424.0,45,26,71,269143,19565,253664,669,0.6,14.2,Adingra,2
0,0,0,0,0,0,0,235382,None,,0,0,-1,1,0.0,663,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,594,209,0,0,0,0.0,674,255,123,False,0.0,670,253,0,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,551,313,0,0,None,0,,235382.jpg,0.0,681,262,0,0,0,Alzate,0.0,533,186,False,None,0,0,u,5,36,0.0,634,243,0,2752,0,13404,6,0.0,0.0,Alzate,0
0,0,0,0,0,0,0,509416,None,,0,0,0,0,0.0,734,301,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,680,263,0,0,0,0.0,742,302,124,False,0.0,737,300,0,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,457,273,0,0,None,0,,509416.jpg,0.0,741,303,0,0,0,Ayari,0.0,652,251,False,None,0,0,u,5,36,0.0,721,296,0,483,0,5060,3,0.0,0.0,Ayari,0
1,1,111,100,100,3,0.32,536916,None,,0,0,-3,3,181.6,147,95,None,,0,3,3.8,4.3,7,0.66,0.07,2.27,0.24,1.61,12.99,1.4,0.17,Facundo,3.8,64,35,11,1.19,3,54.5,197,100,125,False,194.0,252,106,835,,2023-12-29T00:00:09.617892Z,47,331,219,0,0,None,0,,536916.jpg,2.3,261,111,0,0,0.0,Buonanotte,0.1,449,148,False,None,11,1.19,a,5,36,169.0,144,89,39,11410,890,10356,166,0.8,8.3,Buonanotte,6
0,0,0,0,0,0,0,233425,None,,0,0,0,0,0.0,695,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,636,62,0,0,0,0.0,703,76,127,False,0.0,698,73,0,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,395,68,0,0,None,0,,233425.jpg,0.0,706,77,0,0,0,Connolly,0.0,642,89,False,None,0,0,u,5,36,0.0,677,72,0,0,0,3905,2,0.0,0.0,Connolly,0
1,0,68,0,0,1,0.2,168090,None,,0,0,-2,2,127.2,196,123,None,,0,3,0.0,0.0,0,0.54,0.11,0.76,0.15,0.22,5.16,1.03,0.04,Mahmoud,0.0,734,298,6,1.2,0,21.7,350,156,128,False,70.4,375,163,449,Joined Stuttgart on loan for the rest of the season,2024-02-02T15:28:49.454185Z,48,287,187,0,0,None,0,,168090.jpg,1.6,364,158,1,0,0.0,Dahoud,0.1,479,162,False,None,6,1.2,u,5,36,24.0,373,186,14,8538,0,19228,42,0.0,2.9,Dahoud,1
1,5,338,100,100,2,0.1,83299,None,,0,0,0,0,151.1,175,39,2,,2,2,5.4,5.9,12,2.10,0.1,4.87,0.23,2.78,33.07,1.6,0.13,Lewis,5.4,21,2,35,1.69,2,93.6,89,12,129,False,526.2,42,12,1866,,2023-12-28T22:00:09.818659Z,50,174,22,0,0,None,0,,83299.jpg,2.4,250,78,1,0,0.0,Dunk,3.4,97,35,False,None,21,1.01,a,5,36,259.0,92,2,50,462351,36978,585304,1829,1.1,10.0,Dunk,5
2,0,30,0,0,0,0.0,474120,None,,0,0,-5,5,25.0,385,195,None,,0,3,0.0,0.0,0,0.58,0.77,0.78,1.03,0.20,2.02,2.67,0.26,Julio,0.0,773,326,1,1.32,0,9.4,422,195,130,False,39.0,424,187,68,Knee injury - Expected back 24 Feb,2023-08-23T21:00:05.704925Z,50,209,132,0,0,None,0,,474120.jpg,4.0,51,30,0,0,0.0,Enciso,0.4,242,76,False,None,1,1.32,i,5,36,30.0,351,179,8,46753,16,386449,69,0.0,1.6,Enciso,1
3,7,214,100,100,2,0.21,204214,3,,0,0,0,0,265.2,96,16,None,,1,2,2.0,2.5,1,1.68,0.18,2.61,0.28,0.93,18.36,1.93,0.1,Pervis,2.0,160,42,17,1.79,2,67.1,152,37,131,False,274.6,189,69,855,,2023-11-10T02:00:09.926001Z,50,195,23,1,0,None,0,,204214.jpg,3.6,85,12,0,0,0.0,Estupiñán,26.5,10,3,False,None,10,1.05,a,5,36,131.0,177,32,47,3746671,26739,6127001,26796,0.4,9.4,Estupiñan,3
1,5,210,100,100,2,0.16,487117,None,,0,0,-2,2,87.4,259,37,None,,1,4,1.2,1.7,1,0.69,0.06,4.56,0.37,3.87,20.11,1.61,0.31,Evan,1.2,234,32,24,1.92,6,69.5,146,28,132,False,261.6,203,24,1126,,2023-11-13T01:00:09.032281Z,58,80,23,0,0,None,0,,487117.jpg,2.7,193,35,0,0,0.0,Ferguson,4.5,81,13,False,None,12,0.96,a,5,36,348.0,65,25,63,1327597,4883,1566027,6257,0.2,10.9,Ferguson,1
3,4,307,None,None,5,0.27,243568,None,,0,0,-1,1,403.4,49,40,None,,1,3,2.2,2.7,2,2.11,0.11,2.93,0.15,0.82,29.51,1.57,0.04,Billy,2.2,137,67,29,1.54,0,74.6,125,73,133,False,247.2,217,90,1695,,None,49,257,164,0,0,None,0,,243568.jpg,2.3,262,112,0,0,0.0,Gilmour,0.3,286,96,False,None,19,1.01,a,5,36,95.0,220,120,55,88341,207,77568,298,0.4,11.2,Gilmour,5
9,23,506,100,100,4,0.18,60307,1,,0,0,-1,1,1070.3,1,1,1,,1,3,6.8,7.3,8,6.25,0.28,11.47,0.51,5.22,32.79,1.47,0.23,Pascal,6.8,9,5,30,1.35,4,215.3,4,3,134,False,732.2,6,3,2001,,2023-09-22T14:00:07.601244Z,64,47,28,0,0,2,0,,60307.jpg,5.0,22,16,0,0,0.0,Groß,6.4,60,21,False,None,22,0.99,a,5,36,349.0,64,40,116,1130181,48191,885845,6677,1.1,18.1,Gross,3
2,11,322,0,0,3,0.19,475168,None,,0,0,-2,2,330.1,65,5,None,,2,4,0.0,0.0,0,2.95,0.19,11.60,0.75,8.65,23.45,1.52,0.56,João Pedro,2.4,124,23,25,1.62,8,146.0,22,7,135,False,485.2,52,7,1385,Hamstring injury - Unknown return date,2024-02-09T17:00:08.329252Z,53,147,37,0,0,1,0,,475168.jpg,3.6,88,16,0,0,0.0,Junqueira de Jesus,7.6,53,9,False,None,12,0.78,i,5,36,644.0,15,8,83,2061745,548,3653609,34774,0.5,15.7,João Pedro,2
0,0,0,0,0,0,0,442229,None,,0,0,0,0,0.0,579,217,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michał,0.0,484,181,0,0,0,0.0,596,218,136,False,0.0,591,218,0,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,715,200,0,0,None,0,,442229.jpg,0.0,601,214,0,0,0,Karbownik,0.0,673,236,False,None,0,0,u,5,36,0.0,537,204,0,0,0,2396,4,0.0,0.0,Karbownik,0
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,719,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,664,250,0,0,0,0.0,728,291,137,False,0.0,723,289,0,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,437,256,0,0,None,0,,484658.jpg,0.0,727,292,0,0,0,Kozłowski,0.0,798,342,False,None,0,0,u,5,36,0.0,706,284,0,0,0,131,0,0.0,0.0,Kozłowski,0
1,0,64,100,100,1,0.16,39155,None,,0,0,-1,1,160.6,166,107,None,,0,3,0.6,1.1,0,1.16,0.18,1.44,0.22,0.28,9.56,1.5,0.04,Adam,0.6,291,137,8,1.26,0,30.9,298,142,138,False,64.6,381,165,572,,2023-09-29T14:00:08.638239Z,49,219,140,0,0,None,0,,39155.jpg,1.2,414,187,0,0,0.0,Lallana,0.0,526,183,False,None,9,1.42,a,5,36,84.0,231,125,21,5233,32,9108,48,0.1,4.3,Lallana,1
3,0,87,100,100,0,0.0,232792,None,,0,0,-1,1,77.9,277,86,None,,0,2,1.8,2.3,0,0.40,0.08,0.67,0.13,0.27,5.08,1.0,0.05,Tariq,1.8,168,47,9,1.78,0,19.3,363,132,139,False,83.4,357,139,455,,2023-11-08T17:00:08.856481Z,39,796,248,0,0,None,0,,232792.jpg,1.8,323,110,0,0,0.0,Lamptey,4.7,80,29,False,None,5,0.99,a,5,36,35.0,331,107,18,797509,12750,1030456,3165,0.5,4.6,Lamptey,3
1,6,134,0,0,2,0.32,109345,2,,0,0,-4,4,126.5,197,124,3,,1,3,0.0,0.0,0,0.97,0.16,3.07,0.5,2.10,10.50,1.7,0.34,Solly,0.0,810,352,11,1.78,3,46.4,222,110,140,False,197.4,247,103,555,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,61,59,35,0,0,None,0,,109345.jpg,5.6,11,7,0,0,0.0,March,2.1,137,40,False,None,7,1.14,i,5,36,139.0,170,99,39,1021812,16,1243529,589,0.0,6.4,March,1
0,0,0,None,None,0,0,209288,None,,0,0,-1,1,0.0,525,30,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,423,42,0,0,0,0.0,542,48,141,False,0.0,538,48,0,,None,39,791,81,0,0,None,0,,209288.jpg,0.0,548,47,0,0,0,McGill,0.3,299,41,False,None,0,0,a,5,36,0.0,480,19,0,20312,60,21376,117,0.0,0.0,McGill,0
2,0,146,0,0,4,0.47,15157,4,,0,0,-2,2,253.5,100,73,None,,0,3,0.0,0.0,0,2.18,0.25,2.47,0.28,0.29,12.81,1.5,0.03,James,0.8,269,124,12,1.4,0,46.8,220,108,142,False,152.8,292,120,770,Muscle injury - Unknown return date,2024-01-31T02:00:10.142491Z,48,270,174,0,0,None,0,,15157.jpg,1.9,317,136,0,0,0.0,Milner,0.1,398,126,False,None,11,1.29,i,5,36,61.0,274,143,28,9038,1,23986,77,0.2,5.8,Milner,3
