assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,235382,None,,0,0,-1,1,0.0,651,253,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,567,199,0,0,0,0.0,667,254,123,False,0.0,663,251,0,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,544,308,0,0,None,0,,235382.jpg,0.0,672,259,0,0,0,Alzate,0.0,527,187,False,None,0,0,u,5,36,0.0,620,238,0,2752,0,13343,9,0.0,0.0,Alzate,0
0,0,0,0,0,0,0,509416,None,,0,0,0,0,0.0,726,299,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,660,255,0,0,0,0.0,735,301,124,False,0.0,730,298,0,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,457,272,0,0,None,0,,509416.jpg,0.0,733,301,0,0,0,Ayari,0.0,649,250,False,None,0,0,u,5,36,0.0,713,293,0,483,0,5043,5,0.0,0.0,Ayari,0
1,1,81,100,100,2,0.26,536916,None,,0,0,-3,3,168.8,143,94,None,,0,3,3.7,3.7,7,0.56,0.07,1.66,0.21,1.10,11.53,1.51,0.14,Facundo,3.7,75,33,10,1.31,2,44.3,216,109,125,False,148.8,282,115,688,,2023-12-29T00:00:09.617892Z,47,332,219,0,0,None,0,,536916.jpg,2.1,280,120,0,0,0.0,Buonanotte,0.1,493,166,False,None,9,1.18,a,5,36,125.0,168,99,31,8038,328,8912,116,0.8,6.6,Buonanotte,4
0,0,0,0,0,0,0,233425,None,,0,0,0,0,0.0,686,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,616,58,0,0,0,0.0,696,75,127,False,0.0,691,73,0,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,396,68,0,0,None,0,,233425.jpg,0.0,697,76,0,0,0,Connolly,0.0,639,89,False,None,0,0,u,5,36,0.0,667,71,0,0,0,3883,2,0.0,0.0,Connolly,0
1,0,68,0,0,1,0.2,168090,None,,0,0,-2,2,127.2,180,116,None,,0,3,0.0,0.0,0,0.54,0.11,0.76,0.15,0.22,5.16,1.03,0.04,Mahmoud,0.0,708,285,6,1.2,0,21.7,341,153,128,False,70.4,368,162,449,Joined Stuttgart on loan for the rest of the season,2024-02-02T15:28:49.454185Z,48,286,187,0,0,None,0,,168090.jpg,1.6,366,159,1,0,0.0,Dahoud,0.1,476,161,False,None,6,1.2,u,5,36,24.0,364,182,14,8538,0,18920,73,0.0,2.9,Dahoud,1
0,2,291,100,100,1,0.05,83299,None,,0,0,0,0,121.0,191,43,2,,1,2,5.0,5.0,9,1.60,0.09,4.25,0.23,2.66,30.89,1.65,0.14,Lewis,5.0,38,9,33,1.76,2,83.1,95,14,129,False,474.6,44,12,1686,,2023-12-28T22:00:09.818659Z,50,173,21,0,0,None,0,,83299.jpg,2.0,304,104,1,0,0.0,Dunk,2.8,113,46,False,None,19,1.01,a,5,36,235.0,91,3,38,394038,5875,566047,1239,1.0,7.6,Dunk,4
2,0,30,0,0,0,0.0,474120,None,,0,0,-5,5,25.0,375,193,None,,0,3,0.0,0.0,0,0.58,0.77,0.78,1.03,0.20,2.02,2.67,0.26,Julio,0.0,752,317,1,1.32,0,9.4,416,192,130,False,39.0,418,185,68,Knee injury - Expected back 24 Feb,2023-08-23T21:00:05.704925Z,50,208,132,0,0,None,0,,474120.jpg,4.0,54,34,0,0,0.0,Enciso,0.4,237,75,False,None,1,1.32,i,5,36,30.0,339,173,8,46693,8,386036,65,0.0,1.6,Enciso,1
3,7,206,100,100,2,0.24,204214,None,,0,0,1,-1,259.4,86,15,None,,1,2,3.0,3.0,1,1.66,0.2,2.59,0.31,0.93,16.39,1.95,0.11,Pervis,3.0,95,24,15,1.79,2,64.4,141,31,131,False,260.2,176,64,756,,2023-11-10T02:00:09.926001Z,51,164,18,1,0,None,0,,204214.jpg,4.2,42,6,0,0,0.0,Estupiñán,28.5,11,4,False,None,9,1.07,a,5,36,125.0,169,29,46,3624442,7954,5798603,39578,0.6,9.0,Estupiñan,2
1,5,205,100,100,2,0.16,487117,None,,0,0,-2,2,86.8,246,35,None,,1,4,1.3,1.3,2,0.69,0.06,4.41,0.37,3.72,19.39,1.59,0.31,Evan,1.3,225,31,23,1.89,6,67.5,128,27,132,False,258.6,178,19,1095,,2023-11-13T01:00:09.032281Z,58,80,23,0,0,None,0,,487117.jpg,2.9,176,31,0,0,0.0,Ferguson,4.8,77,12,False,None,12,0.99,a,5,36,331.0,59,24,61,1298094,914,1509729,8694,0.2,10.5,Ferguson,1
3,4,283,None,None,4,0.24,243568,3,,0,0,-1,1,371.3,44,36,None,,1,3,2.3,2.3,2,1.96,0.12,2.73,0.17,0.77,27.68,1.64,0.05,Billy,2.3,137,58,28,1.66,0,68.7,125,74,133,False,223.8,207,85,1515,,None,49,258,164,0,0,None,0,,243568.jpg,2.3,255,110,0,0,0.0,Gilmour,0.3,280,93,False,None,17,1.01,a,5,36,92.0,207,115,51,86824,131,74539,383,0.5,10.4,Gilmour,4
8,18,431,100,100,3,0.15,60307,1,,-1,1,-1,1,930.0,1,1,1,,1,3,5.3,5.3,11,5.40,0.27,8.93,0.44,3.53,30.61,1.51,0.17,Pascal,5.3,34,19,28,1.38,3,187.6,4,3,134,False,627.6,12,4,1821,,2023-09-22T14:00:07.601244Z,64,50,30,0,0,2,0,,60307.jpg,4.7,32,21,0,0,0.0,Groß,5.6,67,23,False,None,20,0.99,a,5,36,317.0,63,38,98,957389,9960,790614,8466,0.8,15.3,Gross,3
2,11,322,100,75,3,0.19,475168,None,,-1,1,-1,1,330.1,63,4,None,,2,4,4.0,3.0,8,2.95,0.19,11.60,0.75,8.65,23.45,1.52,0.56,João Pedro,4.0,63,14,25,1.62,8,146.0,19,7,135,False,485.2,39,6,1385,,2024-01-31T02:00:10.120346Z,54,125,35,0,0,1,0,,475168.jpg,3.6,91,18,0,0,0.0,Junqueira de Jesus,11.9,35,7,False,None,12,0.78,a,5,36,644.0,10,6,83,2036895,10952,3171406,25515,0.7,15.4,João Pedro,2
0,0,0,0,0,0,0,442229,None,,0,0,0,0,0.0,572,216,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michał,0.0,453,167,0,0,0,0.0,593,217,136,False,0.0,588,217,0,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,706,199,0,0,None,0,,442229.jpg,0.0,596,213,0,0,0,Karbownik,0.0,668,233,False,None,0,0,u,5,36,0.0,530,202,0,0,0,2373,3,0.0,0.0,Karbownik,0
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,711,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,644,242,0,0,0,0.0,721,290,137,False,0.0,716,287,0,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,438,256,0,0,None,0,,484658.jpg,0.0,719,290,0,0,0,Kozłowski,0.0,782,332,False,None,0,0,u,5,36,0.0,697,280,0,0,0,130,0,0.0,0.0,Kozłowski,0
1,0,59,100,100,1,0.17,39155,None,,0,0,-1,1,149.8,162,106,None,,0,3,0.7,0.7,1,1.15,0.2,1.43,0.25,0.28,8.59,1.5,0.05,Adam,0.7,288,136,8,1.4,0,28.8,297,139,138,False,56.4,385,167,516,,2023-09-29T14:00:08.638239Z,49,217,139,0,0,None,0,,39155.jpg,1.2,410,186,0,0,0.0,Lallana,0.0,524,184,False,None,8,1.4,a,5,36,82.0,221,120,20,5008,20,8805,45,0.1,4.1,Lallana,1
3,0,70,100,100,0,0.0,232792,None,,0,0,-1,1,63.2,292,95,None,,0,2,2.3,2.3,5,0.31,0.09,0.56,0.16,0.25,3.64,1.02,0.07,Tariq,2.3,123,37,8,2.25,0,15.5,372,133,139,False,69.4,370,140,320,,2023-11-08T17:00:08.856481Z,39,783,245,0,0,None,0,,232792.jpg,2.0,291,96,0,0,0.0,Lamptey,3.8,88,30,False,None,3,0.84,a,5,36,25.0,357,123,16,692184,6468,1010620,926,0.6,4.1,Lamptey,2
1,6,134,0,0,2,0.32,109345,2,,0,0,-4,4,126.5,182,117,3,,1,3,0.0,0.0,0,0.97,0.16,3.07,0.5,2.10,10.50,1.7,0.34,Solly,0.0,793,344,11,1.78,3,46.4,206,101,140,False,197.4,236,98,555,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,61,61,37,0,0,None,0,,109345.jpg,5.6,14,9,0,0,0.0,March,2.2,131,39,False,None,7,1.14,i,5,36,139.0,157,96,39,1021730,13,1240111,517,0.0,6.4,March,1
0,0,0,None,None,0,0,209288,None,,0,0,-1,1,0.0,518,29,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,390,40,0,0,0,0.0,539,48,141,False,0.0,535,48,0,,None,39,778,79,0,0,None,0,,209288.jpg,0.0,542,47,0,0,0,McGill,0.3,293,41,False,None,0,0,a,5,36,0.0,473,19,0,19869,25,20338,87,0.0,0.0,McGill,0
2,0,146,0,0,4,0.47,15157,4,,0,0,-2,2,253.5,88,66,None,,0,3,0.0,0.0,0,2.18,0.25,2.47,0.28,0.29,12.81,1.5,0.03,James,1.3,212,101,12,1.4,0,46.8,203,100,142,False,152.8,277,113,770,Muscle injury - Unknown return date,2024-01-31T02:00:10.142491Z,48,270,174,0,0,None,0,,15157.jpg,1.9,317,135,0,0,0.0,Milner,0.1,393,126,False,None,11,1.29,i,5,36,61.0,261,139,28,9012,3,23215,178,0.3,5.8,Milner,3
5,7,211,75,0,0,0.0,451340,None,,0,0,-1,1,346.3,57,47,None,,2,3,0.0,0.0,0,3.35,0.23,6.55,0.45,3.20,22.83,1.56,0.22,Kaoru,0.0,795,345,25,1.7,3,118.9,39,27,143,False,294.2,143,59,1320,International Duty - 75% chance of playing,2023-12-22T02:00:09.537137Z,64,53,31,0,0,None,0,,451340.jpg,3.7,76,43,0,0,0.0,Mitoma,13.6,31,11,False,None,13,0.89,d,5,36,547.0,19,10,63,2897934,264,5336666,9323,0.0,9.8,Mitoma,4
0,0,19,100,100,0,0.0,243505,None,,0,0,-1,1,24.4,376,194,None,,0,3,0.3,0.3,0,0.16,0.18,0.57,0.63,0.41,1.97,2.16,0.45,Jakub,0.3,322,148,2,2.2,0,5.1,440,201,144,False,19.4,447,198,82,,2023-10-20T15:30:08.340971Z,44,547,310,0,0,None,0,,243505.jpg,0.8,506,241,0,0,0.0,Moder,0.1,482,163,False,None,0,0.0,a,5,36,6.0,420,210,5,7212,16,10482,38,0.1,1.1,Moder,1
0,0,0,0,0,0,0,441192,None,,0,0,0,0,0.0,696,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,627,228,0,0,0,0.0,706,278,146,False,0.0,701,275,0,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,415,239,0,0,None,0,,441192.jpg,0.0,706,279,0,0,0,Sarmiento Morante,0.0,700,281,False,None,0,0,u,5,36,0.0,680,267,0,0,0,1572,1,0.0,0.0,Sarmiento,0
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,564,51,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,441,61,0,0,0,0.0,585,69,147,False,0.0,580,69,0,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,693,49,0,0,None,0,,240514.jpg,0.0,588,68,0,0,0,Scherpen,0.0,798,92,False,None,0,0,u,5,36,0.0,522,41,0,0,0,33,0,0.0,0.0,Scherpen,0
0,5,232,None,None,2,0.15,49262,None,,0,0,-3,3,0.1,489,9,None,,1,1,3.7,3.7,0,0.00,0.0,0.00,0.0,0.00,19.52,1.5,0.0,Jason,3.7,69,5,23,1.77,0,30.0,289,19,148,False,299.8,136,18,1170,,None,42,636,34,0,0,None,0,,49262.jpg,2.9,165,19,0,33,2.54,Steele,2.2,130,18,False,None,13,1.0,a,5,36,0.0,580,59,38,180484,1142,500609,2463,0.9,9.0,Steele,0
0,0,0,0,0,0,0,450434,None,,0,0,0,0,0.0,800,100,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,781,95,0,0,0,0.0,800,100,149,False,0.0,800,100,0,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,109,32,0,0,None,0,,450434.jpg,0.0,799,100,0,0,0,Undav,0.0,660,91,False,None,0,0,u,5,36,0.0,799,100,0,0,0,4468,5,0.0,0.0,Undav,0
0,3,268,None,None,2,0.12,469142,None,,0,0,0,0,71.9,275,86,None,,0,2,2.7,2.7,2,0.39,0.02,1.64,0.1,1.25,23.32,1.43,0.08,Jan Paul,2.7,109,30,22,1.35,0,60.7,152,35,150,False,413.4,62,19,1468,,None,40,719,207,0,0,None,0,,469142.jpg,2.1,275,90,0,0,0.0,van Hecke,2.7,115,48,False,None,16,0.98,a,5,36,120.0,173,32,37,381563,5507,247573,2526,0.7,9.2,Van Hecke,2
1,0,157,50,0,0,0.0,111478,None,,0,0,-2,2,55.3,309,101,None,,0,2,0.0,0.0,0,0.29,0.03,0.52,0.05,0.23,16.28,1.61,0.02,Joël,0.0,520,213,20,1.98,0,28.5,299,104,151,False,180.4,252,97,908,Knee injury - 50% chance of playing,2023-12-18T00:00:09.805387Z,43,599,132,0,0,None,0,,111478.jpg,1.2,402,138,0,0,0.0,Veltman,0.4,234,89,False,None,9,0.89,d,5,36,49.0,285,86,20,98731,5,167265,360,0.0,4.7,Veltman,1
0,2,180,None,None,0,0.0,489639,None,,0,0,-1,1,0.0,663,77,None,,0,1,1.0,1.0,3,0.00,0.0,0.00,0.0,0.00,15.77,1.58,0.0,Bart,1.0,230,18,15,1.5,0,26.3,309,21,152,False,262.6,174,21,900,,None,44,568,29,0,0,None,0,,489639.jpg,2.3,252,27,0,30,3.0,Verbruggen,0.4,263,35,False,None,10,1.0,a,5,36,0.0,634,69,23,37334,287,52538,250,0.2,5.2,Verbruggen,1
0,0,114,100,100,1,0.14,110735,None,,0,0,-3,3,32.5,356,125,None,,0,2,0.0,0.0,0,0.14,0.02,0.47,0.07,0.33,11.45,1.63,0.05,Adam,0.0,504,204,13,1.85,0,18.4,356,127,153,False,127.0,306,121,631,,2023-11-24T20:30:09.752187Z,42,643,157,1,0,None,0,,110735.jpg,1.4,382,134,0,0,0.0,Webster,0.2,360,139,False,None,7,1.0,a,5,36,23.0,368,127,11,18385,61,35908,118,0.0,2.6,Webster,2
2,4,115,100,100,5,0.58,50175,None,,0,0,-3,3,147.6,164,25,None,,0,4,2.3,2.3,3,0.92,0.11,3.21,0.38,2.29,13.04,1.52,0.27,Danny,2.3,144,23,13,1.52,2,54.3,177,32,154,False,151.8,278,33,772,,2023-10-21T17:30:07.549301Z,57,81,24,0,0,3,0,,50175.jpg,2.5,237,36,0,0,0.0,Welbeck,0.7,207,34,False,None,11,1.28,a,5,36,243.0,84,30,38,97197,280,269207,1186,0.4,6.7,Welbeck,2
0,0,0,0,0,0,0,204676,None,,0,0,-1,1,0.0,645,66,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andi,0.0,558,50,0,0,0,0.0,662,67,155,False,0.0,658,66,0,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,527,95,0,0,None,0,,204676.jpg,0.0,667,70,0,0,0,Zeqiri,0.4,235,41,False,None,0,0,u,5,36,0.0,614,63,0,25876,0,103473,167,0.0,0.0,Zeqiri,0
0,1,146,100,100,0,0.0,223434,None,,0,0,-2,2,71.1,278,88,None,,0,2,0.3,0.3,2,0.19,0.02,0.29,0.03,0.10,14.32,1.47,0.01,Igor Julio,0.3,311,102,17,1.74,0,24.6,324,117,606,False,164.2,265,102,879,,2023-12-29T00:00:11.103432Z,43,617,145,0,0,None,0,,223434.jpg,1.1,416,142,0,0,0.0,dos Santos de Paulo,0.1,402,154,False,None,10,1.02,a,5,36,10.0,414,151,14,18107,75,23482,58,0.1,3.3,Igor,4
0,5,155,None,None,2,0.21,532529,None,,0,0,0,0,118.9,193,121,None,,0,3,4.0,4.0,7,0.36,0.04,2.46,0.26,2.10,14.30,1.49,0.22,Jack,4.0,57,25,17,1.77,3,55.0,171,89,621,False,200.2,233,97,866,,None,45,476,285,0,0,None,0,,532529.jpg,3.5,97,50,0,0,0.0,Hinshelwood,0.1,367,118,False,None,8,0.83,a,5,36,230.0,97,61,42,24705,1025,12466,303,0.9,9.3,Hinshelwood,1
0,0,76,None,None,0,0.0,535301,None,,0,0,0,0,71.8,276,153,None,,0,3,0.3,0.3,1,0.09,0.01,0.48,0.07,0.40,11.11,1.7,0.06,Carlos,0.3,337,157,14,2.14,0,19.6,351,158,690,False,99.4,325,139,589,,None,45,479,287,0,0,None,0,,535301.jpg,1.0,465,215,0,0,0.0,Baleba,0.0,520,181,False,None,7,1.07,a,5,36,24.0,363,181,14,16469,12,13070,67,0.1,3.1,Baleba,4
0,1,58,100,75,1,0.31,465607,None,,0,0,-1,1,54.5,310,167,None,,0,3,0.3,0.2,1,0.29,0.09,3.02,0.94,2.73,3.86,1.21,0.85,Anssumane,0.3,361,174,6,1.88,2,32.7,273,130,700,False,97.0,327,141,288,,2023-11-25T19:00:10.816004Z,64,54,32,0,0,None,0,,465607.jpg,2.2,273,118,0,0,0.0,Fati Vieira,0.3,275,89,False,None,2,0.62,a,5,36,176.0,130,83,22,178437,273,166519,145,0.0,3.4,Ansu Fati,1
0,0,0,None,None,0,0,574402,None,,0,0,0,0,0.0,749,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,685,79,0,0,0,0.0,756,92,741,False,0.0,751,90,0,,None,45,488,92,0,0,None,0,,574402.jpg,0.0,753,92,0,0,0,O’Mahony,0.0,620,86,False,None,0,0,a,5,36,0.0,739,92,0,3783,46,2718,49,0.0,0.0,O’Mahony,0
0,0,9,None,None,0,0.0,475480,None,,0,0,0,0,1.3,454,221,None,,0,3,0.3,0.3,0,0.03,0.21,0.03,0.21,0.00,0.11,0.76,0.0,Benicio,0.3,334,155,0,0.0,0,0.4,499,226,742,False,3.6,487,218,13,,None,45,433,251,0,0,None,0,,475480.jpg,1.0,456,208,0,0,0.0,Baker-Boaitey,0.0,738,304,False,None,0,0.0,a,5,36,0.0,693,276,3,606,3,396,1,0.1,0.7,Baker-Boaitey,0
0,0,0,None,None,0,0,514154,None,,0,0,0,0,0.0,600,233,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,482,185,0,0,0,0.0,621,234,746,False,0.0,616,234,0,,None,40,739,221,0,0,None,0,,514154.jpg,0.0,624,230,0,0,0,Jackson,0.0,593,215,False,None,0,0,a,5,36,0.0,561,222,0,2680,51,1516,45,0.0,0.0,Jackson,0
0,0,0,None,None,0,0,532528,None,,0,0,-1,1,0.0,666,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,586,213,0,0,0,0.0,681,264,747,False,0.0,676,261,0,,None,44,582,331,0,0,None,0,,532528.jpg,0.0,683,268,0,0,0,Duffus,0.0,752,313,False,None,0,0,a,5,36,0.0,641,253,0,399,9,255,3,0.0,0.0,Duffus,0
0,0,0,None,None,0,0,513836,None,,0,0,0,0,0.0,599,232,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leigh,0.0,481,184,0,0,0,0.0,620,233,753,False,0.0,615,233,0,,None,40,738,220,0,0,None,0,,513836.jpg,0.0,623,229,0,0,0,Kavanagh,0.0,673,235,False,None,0,0,a,5,36,0.0,560,221,0,633,13,438,13,0.0,0.0,Kavanagh,0
0,0,0,None,None,0,0,500052,None,,0,0,0,0,0.0,724,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,657,252,0,0,0,0.0,734,300,755,False,0.0,729,297,0,,None,45,453,268,0,0,None,0,,500052.jpg,0.0,732,300,0,0,0,Barrington,0.0,762,322,False,None,0,0,a,5,36,0.0,710,290,0,225,6,150,8,0.0,0.0,Barrington,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,718,291,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,651,246,0,0,0,0.0,728,294,786,False,0.0,723,291,0,,None,45,446,261,0,0,None,0,,491598.jpg,0.0,726,294,0,0,0,Peupion,0.0,805,349,False,None,0,0,a,5,36,0.0,704,284,0,20,1,7,1,0.0,0.0,Peupion,0
0,0,0,None,None,0,0,578614,None,,0,0,-3,3,0.0,619,240,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,511,179,0,0,0,0.0,638,241,156,False,0.0,634,238,0,,None,42,654,352,0,0,None,0,,578614.jpg,0.0,642,246,0,0,0,Agyei,0.2,315,99,False,None,0,0,a,6,90,0.0,586,225,0,37702,790,37371,314,0.0,0.0,Agyei,0
0,0,127,100,100,0,0.0,487968,None,,0,0,-2,2,42.8,334,113,None,,0,2,2.5,3.0,0,0.54,0.05,1.81,0.16,1.28,20.63,1.76,0.11,Ameen,3.0,90,21,26,2.22,1,32.0,276,93,157,False,193.0,238,87,1055,,2023-10-18T22:00:08.810786Z,38,808,261,1,0,None,0,,487968.jpg,1.5,371,129,0,0,0.0,Al-Dakhil,1.2,172,68,False,None,12,1.02,a,6,90,84.0,217,55,19,181918,6261,116893,1447,0.8,5.0,Al-Dakhil,1
0,0,0,0,0,0,0,189776,None,,0,0,-1,1,0.0,768,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,722,295,0,0,0,0.0,773,328,158,False,0.0,770,326,0,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,237,153,0,0,None,0,,189776.jpg,0.0,771,327,0,0,0,Bastien,0.0,661,259,False,None,0,0,u,6,90,0.0,762,322,0,326,0,2675,2,0.0,0.0,Bastien,0
0,0,11,100,100,0,0.0,183751,None,,0,0,-3,3,9.1,428,209,None,,0,3,-0.5,0.0,0,0.02,0.02,0.05,0.06,0.03,3.36,4.14,0.04,Manuel Benson,0.0,760,324,3,3.7,0,4.0,451,204,159,False,8.0,472,210,73,,2023-09-27T09:00:08.265496Z,52,155,97,0,0,None,0,,183751.jpg,1.0,486,231,0,0,0.0,Hedilazio,0.1,486,164,False,None,1,1.23,a,6,90,22.0,372,186,4,2207,12,15959,20,0.0,0.8,Benson,0
1,4,236,50,50,2,0.15,241231,None,,0,0,0,0,46.1,326,109,None,,1,2,-0.2,0.0,0,0.19,0.01,0.75,0.05,0.56,20.87,1.52,0.04,Jordan,0.0,442,158,23,1.68,0,41.3,224,67,160,False,330.8,114,41,1234,Knock - 50% chance of playing,2024-01-02T08:30:10.683233Z,40,694,189,0,0,None,0,,241231.jpg,2.0,293,98,0,0,0.0,Beyer,1.2,170,67,False,None,15,1.09,d,6,90,35.0,318,100,30,100869,24,398961,1103,0.0,7.5,Beyer,6
0,0,295,None,None,2,0.1,172782,4,,0,0,-3,3,374.2,43,35,3,,0,3,1.5,2.0,2,1.71,0.09,2.96,0.15,1.25,30.17,1.53,0.06,Josh,2.0,157,70,37,1.88,3,87.1,86,60,161,False,337.0,109,43,1769,,None,47,316,207,0,0,None,0,,172782.jpg,2.5,224,96,0,0,0.0,Brownhill,0.2,306,98,False,None,19,0.97,a,6,90,157.0,148,91,56,61105,136,67770,533,0.4,11.9,Brownhill,2
0,0,0,0,0,0,0,250735,None,,0,0,-1,1,0.0,655,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,571,203,0,0,0,0.0,671,258,162,False,0.0,667,255,0,On loan to Schalke 04 until the end of the season,2024-01-24T07:59:45.301572Z,44,552,313,0,0,None,0,,250735.jpg,0.0,676,263,0,0,0,Churlinov,0.0,634,242,False,None,0,0,u,6,90,0.0,624,242,0,1360,0,3858,12,0.0,0.0,Churlinov,0
0,0,5,100,100,0,0.0,40145,None,,0,0,-2,2,1.1,456,222,None,,0,3,-0.2,0.3,0,0.01,0.05,0.01,0.05,0.00,0.13,0.69,0.0,Jack,0.3,345,163,0,0.0,0,0.6,493,223,163,False,3.0,496,222,17,,2023-11-23T20:00:09.981535Z,48,271,175,0,0,None,0,,40145.jpg,1.0,474,221,0,0,0.0,Cork,0.0,631,240,False,None,0,0.0,a,6,90,2.0,449,223,2,779,8,2771,7,0.1,0.4,Cork,0
0,0,0,0,0,0,0,530873,None,,0,0,0,0,0.0,739,309,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dara,0.0,674,266,0,0,0,0.0,747,311,164,False,0.0,742,308,0,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,471,283,0,0,None,0,,530873.jpg,0.0,744,310,0,0,0,Costelloe,0.0,691,275,False,None,0,0,u,6,90,0.0,726,303,0,101,0,2909,2,0.0,0.0,Costelloe,0
1,0,133,100,100,0,0.0,172567,None,,0,0,0,0,137.8,175,113,None,,0,3,0.2,0.7,0,0.90,0.09,0.98,0.1,0.08,19.76,1.9,0.01,Josh,0.7,293,140,25,2.41,0,31.6,283,132,165,False,158.0,273,112,934,,2023-12-04T16:30:09.492483Z,50,188,114,0,0,None,0,,172567.jpg,1.7,357,156,0,0,0.0,Cullen,0.1,511,177,False,None,11,1.06,a,6,90,20.0,377,190,20,7439,12,10721,14,0.1,4.0,Cullen,5
0,0,0,0,None,0,0,432711,None,,0,0,-1,1,0.0,524,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,CJ,0.0,395,129,0,0,0,0.0,544,188,166,False,0.0,540,189,0,Season-long loan to PSV Eindhoven,2024-02-04T18:30:25.335183Z,39,787,248,0,0,None,0,,432711.jpg,0.0,547,184,0,0,0,Egan-Riley,0.2,318,123,False,None,0,0,u,6,90,0.0,479,171,0,23182,32,22875,188,0.0,0.0,Egan-Riley,0
0,0,41,100,100,0,0.0,478969,None,,0,0,-1,1,13.3,411,149,None,,0,2,0.2,0.7,0,0.01,0.0,0.07,0.02,0.06,5.18,1.43,0.02,Hjalmar,0.7,264,82,7,1.94,0,7.7,422,150,167,False,49.6,394,149,325,,2023-12-26T00:00:09.124123Z,39,792,252,0,0,None,0,,478969.jpg,0.8,505,164,0,0,0.0,Ekdal,0.1,385,148,False,None,4,1.11,a,6,90,15.0,396,143,5,10208,65,21872,62,0.2,1.3,Ekdal,2
